Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2021-12-31,58.0,59.04999923706055,57.91999816894531,58.630001068115234,57.28265380859375,9856300,Manufactura,GM
2022-01-03,59.869998931884766,61.56999969482422,59.7400016784668,61.16999816894531,59.764278411865234,20980200,Manufactura,GM
2022-01-04,61.959999084472656,65.9800033569336,61.959999084472656,65.73999786376953,64.22925567626953,44691300,Manufactura,GM
2022-01-05,65.5199966430664,67.20999908447266,62.59999847412109,62.7400016784668,61.2982063293457,43578700,Manufactura,GM
2022-01-06,63.16999816894531,63.5,61.66999816894531,62.869998931884766,61.42521286010742,20650900,Manufactura,GM
2022-01-07,63.810001373291016,63.90999984741211,61.41999816894531,62.27000045776367,60.83900451660156,17136100,Manufactura,GM
2022-01-10,61.52000045776367,62.0,60.040000915527344,61.06999969482422,59.66658020019531,18980400,Manufactura,GM
2022-01-11,61.25,61.560001373291016,60.150001525878906,61.459999084472656,60.0476188659668,16463800,Manufactura,GM
2022-01-12,62.470001220703125,62.720001220703125,59.63999938964844,61.02999877929688,59.62750244140625,20215000,Manufactura,GM
2022-01-13,61.45000076293945,63.380001068115234,61.150001525878906,61.77000045776367,60.35049819946289,19283000,Manufactura,GM
2022-01-14,61.09999847412109,61.77000045776367,59.9900016784668,61.09999847412109,59.69588088989258,16180300,Manufactura,GM
2022-01-18,60.130001068115234,60.34999847412109,58.540000915527344,58.790000915527344,57.43898010253906,18299100,Manufactura,GM
2022-01-19,59.310001373291016,59.84000015258789,56.130001068115234,56.2400016784668,54.94757843017578,20576000,Manufactura,GM
2022-01-20,56.02000045776367,57.33000183105469,54.41999816894531,54.650001525878906,53.39412307739258,21554100,Manufactura,GM
2022-01-21,54.52000045776367,54.70000076293945,52.68999862670898,53.27999877929688,52.05559158325195,25692800,Manufactura,GM
2022-01-24,51.400001525878906,52.65999984741211,49.369998931884766,52.63999938964844,51.4303092956543,32931800,Manufactura,GM
2022-01-25,51.59999847412109,52.5099983215332,50.81999969482422,51.900001525878906,50.707313537597656,22164500,Manufactura,GM
2022-01-26,53.56999969482422,53.9900016784668,51.470001220703125,52.34999847412109,51.146968841552734,23174300,Manufactura,GM
2022-01-27,52.84999847412109,53.34999847412109,51.06999969482422,51.45000076293945,50.26766204833984,21357400,Manufactura,GM
2022-01-28,51.25,51.25,49.2400016784668,50.2400016784668,49.08546447753906,26732600,Manufactura,GM
2022-01-31,50.5,52.75,49.970001220703125,52.72999954223633,51.51823806762695,20255200,Manufactura,GM
2022-02-01,52.84999847412109,54.2400016784668,52.119998931884766,54.06999969482422,52.82744216918945,23169600,Manufactura,GM
2022-02-02,54.91999816894531,55.54999923706055,51.68000030517578,53.5,52.27054214477539,34371700,Manufactura,GM
2022-02-03,52.59999847412109,54.41999816894531,52.54999923706055,53.11000061035156,51.88950347900391,23751800,Manufactura,GM
2022-02-04,51.619998931884766,51.84999847412109,50.52000045776367,51.290000915527344,50.111324310302734,22794900,Manufactura,GM
2022-02-07,51.4900016784668,52.0,50.52000045776367,50.709999084472656,49.544654846191406,18046500,Manufactura,GM
2022-02-08,48.7400016784668,49.880001068115234,47.58000183105469,49.459999084472656,48.32338333129883,38629700,Manufactura,GM
2022-02-09,50.310001373291016,51.68000030517578,50.15999984741211,50.720001220703125,49.55442810058594,24290800,Manufactura,GM
2022-02-10,49.72999954223633,51.790000915527344,49.59999847412109,50.34000015258789,49.18315887451172,17017600,Manufactura,GM
2022-02-11,50.63999938964844,50.970001220703125,48.540000915527344,48.83000183105469,47.70785903930664,20183800,Manufactura,GM
2022-02-14,48.869998931884766,49.18999862670898,48.0,48.400001525878906,47.28774642944336,17549800,Manufactura,GM
2022-02-15,49.36000061035156,49.90999984741211,48.93000030517578,49.66999816894531,48.5285530090332,15238500,Manufactura,GM
2022-02-16,49.43000030517578,50.56999969482422,49.2599983215332,50.43000030517578,49.27109146118164,13865500,Manufactura,GM
2022-02-17,49.810001373291016,49.84999847412109,48.65999984741211,48.81999969482422,47.698089599609375,13482800,Manufactura,GM
2022-02-18,48.91999816894531,49.209999084472656,47.91999816894531,48.59999847412109,47.4831428527832,16615900,Manufactura,GM
2022-02-22,47.77999877929688,47.93999862670898,46.15999984741211,46.77000045776367,45.69520568847656,19620300,Manufactura,GM
2022-02-23,47.2599983215332,48.29999923706055,46.2599983215332,46.380001068115234,45.31416702270508,13667700,Manufactura,GM
2022-02-24,44.150001525878906,46.40999984741211,43.90999984741211,46.34999847412109,45.28485107421875,21003700,Manufactura,GM
2022-02-25,46.34999847412109,47.47999954223633,45.84999847412109,47.43000030517578,46.34003448486328,13465100,Manufactura,GM
2022-02-28,46.2400016784668,47.119998931884766,45.84000015258789,46.720001220703125,45.64635467529297,18226700,Manufactura,GM
2022-03-01,46.02000045776367,46.15999984741211,44.15999984741211,44.52000045776367,43.49691009521485,21534200,Manufactura,GM
2022-03-02,44.68000030517578,46.59999847412109,44.560001373291016,46.31999969482422,45.25553894042969,19006400,Manufactura,GM
2022-03-03,46.209999084472656,46.7400016784668,44.61000061035156,44.900001525878906,43.8681755065918,18956300,Manufactura,GM
2022-03-04,44.02999877929688,44.15999984741211,41.9900016784668,42.400001525878906,41.425628662109375,26534700,Manufactura,GM
2022-03-07,42.290000915527344,42.43999862670898,39.75,39.83000183105469,38.9146842956543,25949900,Manufactura,GM
2022-03-08,40.84000015258789,42.310001373291016,39.959999084472656,40.20000076293945,39.27618408203125,24145100,Manufactura,GM
2022-03-09,42.2599983215332,42.86000061035156,41.79999923706055,42.27999877929688,41.30838394165039,21309000,Manufactura,GM
2022-03-10,41.40999984741211,42.22999954223633,40.84999847412109,41.84999847412109,40.88825988769531,17991200,Manufactura,GM
2022-03-11,42.08000183105469,42.34000015258789,41.47999954223633,41.5099983215332,40.55607223510742,13617900,Manufactura,GM
2022-03-14,41.7400016784668,42.43000030517578,40.369998931884766,40.83000183105469,39.89170455932617,18914000,Manufactura,GM
2022-03-15,40.83000183105469,42.25,40.79999923706055,42.130001068115234,41.16183090209961,16051000,Manufactura,GM
2022-03-16,43.0,44.16999816894531,42.369998931884766,43.84999847412109,42.84230422973633,17014500,Manufactura,GM
2022-03-17,42.91999816894531,43.83000183105469,42.59999847412109,43.65999984741211,42.65666961669922,13909000,Manufactura,GM
2022-03-18,43.22999954223633,45.040000915527344,43.130001068115234,44.81999969482422,43.79001235961914,19834400,Manufactura,GM
2022-03-21,44.27999877929688,44.66999816894531,43.220001220703125,43.61000061035156,42.607818603515625,17903900,Manufactura,GM
2022-03-22,44.2400016784668,45.27000045776367,44.09000015258789,44.560001373291016,43.53599166870117,14703000,Manufactura,GM
2022-03-23,44.0,44.52000045776367,43.77000045776367,43.77999877929688,42.77390670776367,15142300,Manufactura,GM
2022-03-24,44.04999923706055,44.86000061035156,43.95000076293945,44.34999847412109,43.330814361572266,11106200,Manufactura,GM
2022-03-25,44.27999877929688,44.310001373291016,43.400001525878906,43.650001525878906,42.64690399169922,10351200,Manufactura,GM
2022-03-28,43.900001525878906,44.25,43.27999877929688,44.220001220703125,43.203800201416016,12175200,Manufactura,GM
2022-03-29,45.40999984741211,46.7400016784668,45.2400016784668,46.2599983215332,45.196922302246094,16784100,Manufactura,GM
2022-03-30,45.63999938964844,46.02999877929688,45.040000915527344,45.220001220703125,44.18082809448242,12818800,Manufactura,GM
2022-03-31,44.84000015258789,44.900001525878906,43.7400016784668,43.7400016784668,42.73483657836914,17335000,Manufactura,GM
2022-04-01,44.15999984741211,44.45000076293945,42.40999984741211,42.959999084472656,41.97275924682617,16791500,Manufactura,GM
2022-04-04,43.27000045776367,43.41999816894531,42.52999877929688,43.18000030517578,42.18770217895508,12593000,Manufactura,GM
2022-04-05,42.959999084472656,43.15999984741211,41.31999969482422,41.41999816894531,40.46814727783203,19853900,Manufactura,GM
2022-04-06,40.790000915527344,41.33000183105469,39.47999954223633,39.5,38.59226989746094,29254900,Manufactura,GM
2022-04-07,39.290000915527344,39.52999877929688,37.59999847412109,38.720001220703125,37.8302001953125,28297600,Manufactura,GM
2022-04-08,38.34999847412109,40.04999923706055,38.16999816894531,39.34999847412109,38.44571685791016,22086800,Manufactura,GM
2022-04-11,38.810001373291016,41.34000015258789,38.68999862670898,40.33000183105469,39.4031982421875,25015300,Manufactura,GM
2022-04-12,40.61000061035156,40.77999877929688,39.63999938964844,40.040000915527344,39.1198616027832,17212800,Manufactura,GM
2022-04-13,39.619998931884766,40.45000076293945,39.54999923706055,40.220001220703125,39.29572677612305,10897600,Manufactura,GM
2022-04-14,40.150001525878906,40.77999877929688,40.09000015258789,40.130001068115234,39.207794189453125,13315700,Manufactura,GM
2022-04-18,40.130001068115234,40.93000030517578,39.95000076293945,40.630001068115234,39.6963005065918,11798000,Manufactura,GM
2022-04-19,40.810001373291016,42.18999862670898,40.810001373291016,42.08000183105469,41.112979888916016,13852800,Manufactura,GM
2022-04-20,42.25,43.2400016784668,41.68999862670898,41.720001220703125,40.76125717163086,12989800,Manufactura,GM
2022-04-21,42.7599983215332,43.0,40.560001373291016,40.709999084472656,39.77446365356445,12544000,Manufactura,GM
2022-04-22,40.459999084472656,40.7400016784668,39.77999877929688,39.84000015258789,38.92445755004883,17718400,Manufactura,GM
2022-04-25,39.34999847412109,39.9900016784668,38.66999816894531,39.81999969482422,38.904911041259766,18704400,Manufactura,GM
2022-04-26,39.220001220703125,39.45000076293945,37.88999938964844,38.040000915527344,37.16582489013672,21679500,Manufactura,GM
2022-04-27,38.290000915527344,39.52000045776367,37.70000076293945,38.65999984741211,37.77157211303711,19827700,Manufactura,GM
2022-04-28,39.34999847412109,39.61000061035156,37.310001373291016,38.75,37.8594970703125,22795600,Manufactura,GM
2022-04-29,38.810001373291016,39.41999816894531,37.77999877929688,37.90999984741211,37.0388069152832,16737800,Manufactura,GM
2022-05-02,37.66999816894531,38.4900016784668,37.25,38.45000076293945,37.56639862060547,16119900,Manufactura,GM
2022-05-03,39.31999969482422,40.27000045776367,38.81999969482422,39.93999862670898,39.022159576416016,19132700,Manufactura,GM
2022-05-04,39.59999847412109,41.2400016784668,39.29999923706055,41.16999816894531,40.2238883972168,15813700,Manufactura,GM
2022-05-05,40.31999969482422,40.75,39.34999847412109,39.95000076293945,39.03192901611328,15317100,Manufactura,GM
2022-05-06,39.790000915527344,40.119998931884766,38.79999923706055,39.58000183105469,38.67042922973633,14684900,Manufactura,GM
2022-05-09,38.97999954223633,40.220001220703125,38.08000183105469,38.2599983215332,37.380767822265625,18508800,Manufactura,GM
2022-05-10,39.38999938964844,39.4900016784668,37.52000045776367,38.70000076293945,37.8106575012207,20206400,Manufactura,GM
2022-05-11,38.77999877929688,39.43999862670898,37.16999816894531,37.27000045776367,36.41352081298828,18050800,Manufactura,GM
2022-05-12,35.459999084472656,36.20000076293945,34.58000183105469,35.560001373291016,34.74281311035156,43172200,Manufactura,GM
2022-05-13,36.18000030517578,38.4900016784668,36.06999969482422,38.209999084472656,37.3319091796875,22997300,Manufactura,GM
2022-05-16,38.0099983215332,38.040000915527344,36.7599983215332,37.09999847412109,36.24741744995117,16512200,Manufactura,GM
2022-05-17,38.02999877929688,38.54999923706055,37.34999847412109,38.09999847412109,37.22444152832031,15505700,Manufactura,GM
2022-05-18,37.5,37.77000045776367,35.59000015258789,35.83000183105469,35.00661087036133,19255700,Manufactura,GM
2022-05-19,35.380001068115234,36.650001525878906,35.150001525878906,36.119998931884766,35.28994369506836,15545100,Manufactura,GM
2022-05-20,37.0099983215332,37.08000183105469,34.38999938964844,35.400001525878906,34.58649444580078,24408000,Manufactura,GM
2022-05-23,35.93000030517578,36.61000061035156,35.09000015258789,36.0,35.172706604003906,19959800,Manufactura,GM
2022-05-24,35.529998779296875,35.56999969482422,34.310001373291016,35.209999084472656,34.400856018066406,16717000,Manufactura,GM
2022-05-25,34.900001525878906,36.34999847412109,34.900001525878906,35.97999954223633,35.153160095214844,15409500,Manufactura,GM
2022-05-26,36.380001068115234,37.7599983215332,36.380001068115234,37.41999816894531,36.56006622314453,14568400,Manufactura,GM
2022-05-27,37.79999923706055,38.59000015258789,37.36000061035156,38.56999969482422,37.68364715576172,15684100,Manufactura,GM
2022-05-31,38.61000061035156,38.95000076293945,37.959999084472656,38.68000030517578,37.791114807128906,19857900,Manufactura,GM
2022-06-01,39.0099983215332,39.63999938964844,37.900001525878906,38.27000045776367,37.39054107666016,12190800,Manufactura,GM
2022-06-02,38.400001525878906,39.25,38.36000061035156,38.869998931884766,37.97674560546875,10735500,Manufactura,GM
2022-06-03,38.09000015258789,38.290000915527344,37.47999954223633,37.61000061035156,36.745704650878906,11670500,Manufactura,GM
2022-06-06,38.34999847412109,38.43000030517578,37.5099983215332,37.83000183105469,36.96065139770508,11029000,Manufactura,GM
2022-06-07,37.220001220703125,38.459999084472656,36.81999969482422,38.369998931884766,37.48823165893555,14517600,Manufactura,GM
2022-06-08,38.34000015258789,38.77000045776367,37.630001068115234,37.68999862670898,36.82386016845703,10210300,Manufactura,GM
2022-06-09,37.47999954223633,37.68000030517578,36.630001068115234,36.650001525878906,35.80776596069336,9306500,Manufactura,GM
2022-06-10,35.72999954223633,36.369998931884766,35.0,35.0099983215332,34.20545196533203,15875500,Manufactura,GM
2022-06-13,33.86000061035156,34.08000183105469,32.150001525878906,32.279998779296875,31.53818702697754,23202000,Manufactura,GM
2022-06-14,32.66999816894531,33.59000015258789,32.470001220703125,33.20000076293945,32.43704605102539,17891000,Manufactura,GM
2022-06-15,33.36000061035156,34.599998474121094,33.349998474121094,34.18000030517578,33.39453125,19116000,Manufactura,GM
2022-06-16,32.849998474121094,32.849998474121094,30.920000076293945,31.420000076293945,30.69795227050781,22783200,Manufactura,GM
2022-06-17,31.450000762939453,32.38999938964844,30.649999618530277,31.8799991607666,31.147380828857425,23649700,Manufactura,GM
2022-06-21,32.83000183105469,33.099998474121094,31.88999938964844,32.63999938964844,31.889915466308597,16627600,Manufactura,GM
2022-06-22,32.189998626708984,33.5099983215332,32.029998779296875,32.83000183105469,32.0755500793457,14974100,Manufactura,GM
2022-06-23,32.91999816894531,33.349998474121094,32.22999954223633,32.9900016784668,32.23187255859375,14410100,Manufactura,GM
2022-06-24,33.11000061035156,35.0,33.060001373291016,34.81999969482422,34.01981735229492,18401600,Manufactura,GM
2022-06-27,34.9900016784668,35.31999969482422,34.34000015258789,34.630001068115234,33.83418655395508,10443100,Manufactura,GM
2022-06-28,35.189998626708984,36.130001068115234,33.95000076293945,33.9900016784668,33.20888900756836,15197100,Manufactura,GM
2022-06-29,33.79999923706055,33.869998931884766,32.65999984741211,33.45000076293945,32.681297302246094,11426700,Manufactura,GM
2019-06-03,119.91000366210938,121.69000244140624,119.76000213623048,120.6500015258789,106.82795715332033,4161800,Manufactura,CAT
2019-06-04,121.80999755859376,122.7699966430664,120.75,122.08000183105467,108.09413146972656,4060400,Manufactura,CAT
2019-06-05,123.4000015258789,123.63999938964844,121.95999908447266,123.12000274658205,109.01500701904295,3598400,Manufactura,CAT
2019-06-06,123.0999984741211,123.9499969482422,122.2300033569336,123.38999938964844,109.2540512084961,3295700,Manufactura,CAT
2019-06-07,124.37999725341795,125.62999725341795,124.08000183105467,124.45999908447266,110.20146942138672,2547500,Manufactura,CAT
2019-06-10,125.47000122070312,127.27999877929688,125.23999786376952,125.73999786376952,111.3348388671875,3705000,Manufactura,CAT
2019-06-11,129.0,129.60000610351562,126.95999908447266,127.27999877929688,112.69839477539062,4516200,Manufactura,CAT
