Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2021-09-09,49.1533317565918,49.20333480834961,48.61333465576172,48.80666732788086,46.68449783325195,22328700,Supermercados,WMT,1.0374050558282708,-0.007052665784177403,Post Pandemic
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,47.30728149414063,13739500,Manufactura,GM,0.8117350252628909,-0.011231375455602266,Post Pandemic
2021-09-09,40.65999984741211,41.34999847412109,40.560001373291016,40.93000030517578,37.85645294189453,36266400,Finanzas,BAC,0.9625565925652474,0.003678493722004461,Post Pandemic
2021-09-09,58.45000076293945,58.93999862670898,58.25,58.59999847412109,53.03073501586914,14958800,Tecnologia de Comunicacion,CSCO,1.1214094452504884,-0.0013632250066197837,Post Pandemic
2021-09-09,95.88999938964844,97.62000274658205,95.3499984741211,96.0,85.3619155883789,10219400,Energia,CVX,0.9122765205020434,-0.004046194716544771,Post Pandemic
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,48.39831161499024,19110800,Energia,XOM,0.9081820606489923,0.0007400252958977838,Post Pandemic
2021-09-09,46.470001220703125,46.720001220703125,45.84999847412109,46.02999877929688,40.459510803222656,21695300,Farmaceutica,PFE,1.206412943728124,-0.010320504560074162,Post Pandemic
2021-09-09,292.1600036621094,297.57000732421875,291.1300048828125,295.8599853515625,295.8599853515625,3350100,Tecnologia de Comunicacion,ZM,0.9027828153592479,0.0076974768428652585,Post Pandemic
2021-09-09,75.19000244140625,75.19000244140625,73.5999984741211,73.81999969482422,67.02550506591797,14628700,Farmaceutica,MRK,1.0378870604230175,-0.020435326545084842,Post Pandemic
2021-09-09,73.83000183105469,74.08999633789062,72.94000244140625,73.0,68.78901672363281,5164200,E-commerce,EBAY,1.1922735273253664,-0.01257953517508148,Post Pandemic
2021-09-09,167.3000030517578,169.0399932861328,165.5800018310547,167.32000732421875,161.58872985839844,17295800,E-commerce,BABA,0.7623473973997537,-0.01985832302044055,Post Pandemic
2021-09-09,24.26000022888184,24.549999237060547,24.170000076293945,24.309999465942383,21.16636085510254,9199200,Energia,BP,0.9111676958690049,-0.004504603908828231,Post Pandemic
2021-09-09,206.5,208.1499938964844,204.8999938964844,205.4199981689453,193.199935913086,2777900,Manufactura,CAT,0.8507265329191849,-0.006528957271148217,Post Pandemic
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.43999862670898,44.55002975463867,19403300,Telecomunicaciones,VZ,0.976438028643352,-0.008559472052273143,Post Pandemic
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,16.57854461669922,39806590,Telecomunicaciones,T,0.9579967175239934,-0.006521439965399334,Post Pandemic
2021-09-09,404.6700134277344,408.8800048828125,403.510009765625,404.5799865722656,372.9147033691406,2424600,Finanzas,GS,1.0630317477550457,-0.0010371673290084926,Post Pandemic
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,10.540353775024414,68806400,Manufactura,F,0.861580065193251,-0.020721360582118264,Post Pandemic
2021-09-09,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,145.4807891845703,7904300,Finanzas,JPM,0.9642116570733249,0.004353463250753142,Post Pandemic
2021-09-09,176.30099487304688,177.49949645996094,174.01849365234375,174.20799255371094,174.20799255371094,54384000,E-commerce,AMZN,1.0824910930937628,-0.011726004336084506,Post Pandemic
2021-09-10,41.220001220703125,41.34999847412109,40.2400016784668,40.27000045776367,37.24600601196289,40514700,Finanzas,BAC,0.9470350718956061,-0.01612530711391824,Post Pandemic
2021-09-10,73.9800033569336,74.2699966430664,72.4800033569336,72.55999755859375,68.37440490722656,5393000,E-commerce,EBAY,1.1850873409781553,-0.0060272967423271595,Post Pandemic
2021-09-10,20.75528717041016,20.762840270996094,20.513595581054688,20.52870178222656,16.43343162536621,38245594,Telecomunicaciones,T,0.9496113150305152,-0.008753059734015411,Post Pandemic
2021-09-10,55.18999862670898,55.22999954223633,53.95000076293945,53.97999954223633,48.29988861083984,15123700,Energia,XOM,0.9063351779016013,-0.0020336040838234704,Post Pandemic
2021-09-10,408.0,409.7900085449219,403.1600036621094,403.4800109863281,371.90087890625,1956000,Finanzas,GS,1.060141736766027,-0.0027186497441133994,Post Pandemic
2021-09-10,207.1000061035156,207.8800048828125,204.82000732421875,205.009994506836,192.8143310546875,2551200,Manufactura,CAT,0.8490285805740572,-0.0019958850223013025,Post Pandemic
2021-09-10,97.5999984741211,97.6999969482422,95.88999938964844,96.06999969482422,85.42415618896484,11006000,Energia,CVX,0.9129416958105534,0.0007291378146441208,Post Pandemic
2021-09-10,46.27000045776367,46.34999847412109,45.5099983215332,45.59000015258789,40.07276153564453,20801500,Farmaceutica,PFE,1.1948809377023253,-0.00955892100275535,Post Pandemic
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,52.38819885253906,13622100,Tecnologia de Comunicacion,CSCO,1.1078221147664258,-0.012116297523272257,Post Pandemic
2021-09-10,24.700000762939453,24.770000457763672,24.46999931335449,24.5,21.331787109375,7679100,Energia,BP,0.9182889511463542,0.007815526504764359,Post Pandemic
2021-09-10,44.720001220703125,44.86000061035156,41.91999816894531,42.66999816894531,39.95107650756836,25247300,Supermercados,KR,1.1501986694162658,-0.07500548261157625,Post Pandemic
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,44.3781852722168,15944100,Telecomunicaciones,VZ,0.9726715780130518,-0.0038573370964803955,Post Pandemic
2021-09-10,175.0915069580078,175.42250061035156,173.14549255371094,173.45750427246094,173.45750427246094,47946000,E-commerce,AMZN,1.0778277199154402,-0.004308001431212349,Post Pandemic
2021-09-10,12.84000015258789,12.93000030517578,12.65999984741211,12.68000030517578,10.47426986694336,48792500,Manufactura,F,0.8561782941476138,-0.006269610061632069,Post Pandemic
2021-09-10,48.68999862670898,50.41999816894531,48.68999862670898,49.4900016784668,48.35269927978516,22774700,Manufactura,GM,0.8296731144076992,0.022098454035538007,Post Pandemic
2021-09-10,131.77000427246094,132.2100067138672,129.07000732421875,130.80999755859375,128.81082153320312,6570000,Telecomunicaciones,TMUS,0.9231474654891899,-0.0047932166399997644,Post Pandemic
2021-09-10,49.06666564941406,49.08000183105469,48.47666549682617,48.630001068115234,46.51551055908203,15775200,Supermercados,WMT,1.0336498852527902,-0.0036197727728273232,Post Pandemic
2021-09-10,467.1700134277344,468.3999938964844,463.2000122070313,465.1600036621094,445.6667785644531,1324800,Supermercados,COST,1.2321390528592864,-0.0016739704196634397,Post Pandemic
2021-09-10,171.1999969482422,171.63999938964844,167.61000061035156,168.10000610351562,162.34201049804688,15064300,E-commerce,BABA,0.7659012438570582,0.0046617152093995085,Post Pandemic
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,288.2841491699219,19633400,Tecnologia de Comunicacion,MSFT,1.197559064895591,-0.005180981017497088,Post Pandemic
2021-09-10,168.5500030517578,169.08999633789062,166.8699951171875,166.97000122070312,153.2822265625,6699300,Farmaceutica,JNJ,1.0146934789543232,-0.006544903895335352,Post Pandemic
2021-09-10,296.9100036621094,306.26300048828125,296.8099975585937,301.5,301.5,6094900,Tecnologia de Comunicacion,ZM,0.9199926732483891,0.01906312082634498,Post Pandemic
2021-09-10,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,143.8083953857422,8311600,Finanzas,JPM,0.9531274334786797,-0.01149563325991021,Post Pandemic
2021-09-10,73.9800033569336,74.20999908447266,73.12000274658203,73.44999694824219,66.6895751953125,11084500,Farmaceutica,MRK,1.0326852008388472,-0.005011970745689931,Post Pandemic
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,289.5319519042969,23652900,Tecnologia de Comunicacion,MSFT,1.2027425530618843,0.004328377879837753,Post Pandemic
2021-09-13,97.20999908447266,98.70999908447266,97.05999755859376,97.97000122070312,87.1136245727539,11500900,Energia,CVX,0.9309973161423811,0.0197774079272357,Post Pandemic
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,10.73034381866455,62270800,Manufactura,F,0.8771100595064787,0.024447904720247493,Post Pandemic
2021-09-13,24.790000915527344,25.18000030517578,24.790000915527344,25.040000915527344,21.801963806152344,10036400,Energia,BP,0.938529077466918,0.022041130185979974,Post Pandemic
2021-09-13,467.05999755859375,468.239990234375,458.2000122070313,459.6600036621094,440.3972778320313,1679500,Supermercados,COST,1.2175704155863858,-0.011823858061387416,Post Pandemic
2021-09-13,300.1600036621094,300.2749938964844,289.82000732421875,290.239990234375,290.239990234375,4916100,Tecnologia de Comunicacion,ZM,0.8856340447738276,-0.037346632721807604,Post Pandemic
2021-09-13,42.79999923706055,43.58000183105469,42.63999938964844,42.880001068115234,40.147705078125,9335800,Supermercados,KR,1.1558596412847117,0.004921733974287079,Post Pandemic
2021-09-13,407.4100036621094,409.3699951171875,403.7999877929688,409.260009765625,377.22845458984375,1802800,Finanzas,GS,1.075328539643633,0.014325257039623285,Post Pandemic
2021-09-13,164.49000549316406,166.86199951171875,163.02000427246094,165.41000366210938,159.74415588378906,15458600,E-commerce,BABA,0.7536450196405681,-0.016002355806041035,Post Pandemic
2021-09-13,58.15999984741211,58.52999877929688,57.72999954223633,58.09999847412109,52.578243255615234,13553200,Tecnologia de Comunicacion,CSCO,1.1118408708436862,0.003627618571333313,Post Pandemic
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,39.18498611450195,37086200,Farmaceutica,PFE,1.1684094421768583,-0.022154086394892136,Post Pandemic
2021-09-13,174.13999938964844,174.8979949951172,171.89999389648438,172.85850524902344,172.85850524902344,51380000,E-commerce,AMZN,1.074105668486353,-0.0034532897607970625,Post Pandemic
2021-09-13,167.9199981689453,168.1199951171875,165.1300048828125,165.8000030517578,152.20816040039062,6273500,Farmaceutica,JNJ,1.0075834052354142,-0.007007114824701621,Post Pandemic
2021-09-13,207.16000366210932,207.8600006103516,203.92999267578125,206.1999969482422,193.9335174560547,2699100,Manufactura,CAT,0.8539567476690697,0.005804477267043806,Post Pandemic
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,49.54362487792969,22052300,Energia,XOM,0.9296735739790318,0.02575029265824691,Post Pandemic
2021-09-13,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,146.09307861328125,10052800,Finanzas,JPM,0.9682697640438394,0.015886994785045516,Post Pandemic
2021-09-13,131.89999389648438,132.1699981689453,129.57000732421875,130.02000427246094,128.03289794921875,6763200,Telecomunicaciones,TMUS,0.9175723268762099,-0.006039271970514126,Post Pandemic
2021-09-13,73.7699966430664,73.83000183105469,72.86000061035156,73.18000030517578,66.44441223144531,11245200,Farmaceutica,MRK,1.0288888628979027,-0.0036761812194662236,Post Pandemic
2021-09-13,72.95999908447266,73.12999725341797,71.87000274658203,72.66999816894531,68.47805786132812,5768600,E-commerce,EBAY,1.186883887564958,0.0015159613343940226,Post Pandemic
2021-09-13,48.84000015258789,49.04999923706055,48.21333312988281,48.35333251953125,46.25087356567383,19529400,Supermercados,WMT,1.0277692231987299,-0.005689220439106579,Post Pandemic
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,44.69732666015625,20749000,Telecomunicaciones,VZ,0.9796664507306319,0.007191402396962143,Post Pandemic
2021-09-13,50.11000061035156,50.95000076293945,49.59999847412109,50.81999969482422,49.652130126953125,18506500,Manufactura,GM,0.8519697566631607,0.0268740084115886,Post Pandemic
2021-09-13,40.59999847412109,40.959999084472656,40.34999847412109,40.93999862670898,37.865699768066406,42036300,Finanzas,BAC,0.9627917068667828,0.016637857919705068,Post Pandemic
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.78549766540528,16.638999938964844,51168760,Telecomunicaciones,T,0.9614901484388511,0.012509153187537647,Post Pandemic
2021-09-14,206.0399932861328,206.1000061035156,201.63999938964844,202.3300018310547,190.29376220703125,3757600,Manufactura,CAT,0.8379296390210157,-0.01876805668647863,Post Pandemic
2021-09-14,299.5599975585937,301.3900146484375,298.1000061035156,299.7900085449219,292.2616882324219,21853400,Tecnologia de Comunicacion,MSFT,1.2140821306763097,0.009428100457207211,Post Pandemic
2021-09-14,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,143.54335021972656,11685600,Finanzas,JPM,0.9513707779081702,-0.01745276653594241,Post Pandemic
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,52.37010955810547,12810300,Tecnologia de Comunicacion,CSCO,1.1074395912047652,-0.003958551762520912,Post Pandemic
2021-09-14,173.77749633789062,174.3404998779297,171.885498046875,172.5,172.5,38738000,E-commerce,AMZN,1.0718779937786294,-0.00207398096209932,Post Pandemic
2021-09-14,55.68999862670898,55.77000045776367,54.40999984741211,54.58000183105469,48.83675384521485,19940300,Energia,XOM,0.9164093180642613,-0.014267648652202869,Post Pandemic
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,49.57396697998047,12587300,Manufactura,GM,0.8506285727676046,-0.00157421538155178,Post Pandemic
2021-09-14,20.80815696716309,20.85347366333008,20.58157157897949,20.64199447631836,16.524124145507812,38046729,Telecomunicaciones,T,0.954852012486679,-0.00690400828646065,Post Pandemic
2021-09-14,48.49333190917969,48.62666702270508,47.973331451416016,48.09999847412109,46.00856018066406,16533900,Supermercados,WMT,1.0223846278325794,-0.005239109368727735,Post Pandemic
2021-09-14,130.9199981689453,131.24000549316406,127.97000122070312,128.9199981689453,126.94969940185548,6053700,Telecomunicaciones,TMUS,0.9098093766697148,-0.008460314221684695,Post Pandemic
2021-09-14,460.9500122070313,462.2000122070313,457.4200134277344,458.4100036621094,439.1996765136719,1383900,Supermercados,COST,1.2142593961766386,-0.0027193658513398056,Post Pandemic
2021-09-14,290.3380126953125,291.8800048828125,280.9200134277344,281.44000244140625,281.44000244140625,6036800,Tecnologia de Comunicacion,ZM,0.8587818912275372,-0.030319694353154403,Post Pandemic
2021-09-14,54.650001525878906,54.77000045776367,54.27999877929688,54.40999984741211,44.52547836303711,16937500,Telecomunicaciones,VZ,0.9758999164906125,-0.0038447108576702416,Post Pandemic
2021-09-14,98.37999725341795,98.73999786376952,95.9800033569336,96.1999969482422,85.53976440429688,15294100,Energia,CVX,0.9141772194008758,-0.018066751052731256,Post Pandemic
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,39.29925537109375,24100200,Farmaceutica,PFE,1.1718166981590923,0.00291614896220449,Post Pandemic
2021-09-14,25.39999961853028,25.39999961853028,24.57999992370605,24.64999961853028,21.46239471435547,9315500,Energia,BP,0.9239113361802149,-0.015575160789004339,Post Pandemic
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,36.84829330444336,53820400,Finanzas,BAC,0.9369226350765125,-0.026868814516959327,Post Pandemic
2021-09-14,166.39999389648438,166.5399932861328,164.50999450683594,164.8000030517578,151.29010009765625,5259600,Farmaceutica,JNJ,1.0015060548252441,-0.0060316102653061865,Post Pandemic
2021-09-14,410.2999877929688,417.010009765625,402.7799987792969,403.6900024414063,372.0944213867188,3263200,Finanzas,GS,1.0606934495288085,-0.013609877888737687,Post Pandemic
2021-09-14,162.86000061035156,163.06900024414062,159.47999572753906,160.14999389648438,154.66432189941406,20925900,E-commerce,BABA,0.7296792503656645,-0.03179981111841412,Post Pandemic
2021-09-14,73.05000305175781,73.13999938964844,72.05999755859375,72.11000061035156,66.05965423583984,15202800,Farmaceutica,MRK,1.0229309019002129,-0.005790674982047217,Post Pandemic
2021-09-14,72.75,73.0199966430664,71.02999877929688,71.38999938964844,67.27188873291016,6576700,E-commerce,EBAY,1.1659781734003334,-0.017613950600943284,Post Pandemic
2021-09-14,43.0,43.08000183105469,41.61000061035156,41.790000915527344,39.12715530395508,11345000,Supermercados,KR,1.1264778299560247,-0.025419878226762727,Post Pandemic
2021-09-14,12.93000030517578,13.0600004196167,12.789999961853027,12.859999656677246,10.622957229614258,47640800,Manufactura,F,0.8683321620687223,-0.010007749133210675,Post Pandemic
2021-09-15,72.08000183105469,73.1500015258789,71.87999725341797,72.80999755859375,66.700927734375,12555900,Farmaceutica,MRK,1.0328609944174907,0.00970749099360635,Post Pandemic
